Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3NS0A6KXC48AJ9RYBX97RIYQLC7ZGT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A329QCEUSZE9CM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,5:49,2,Some college,2,female,Baba,Bottle,Food and Drink,,Check,Food and Drink,Myself,She was reaching for the bottle and was saying Baba baba baba,6 months,4 years,English,English,
assignmentId=3W2LOLRXLBF6J41QR70937OKJFUKRJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A20NARLNCQX8EE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,6:23,3,Some college,2,male,Bubba,Bottle,Food and Drink,,Check,Food and Drink,n/a,He threw his bottle and wanted it back.,10 months,6 years,English,English,
assignmentId=3OF2M9AATGOFLVNH1OUMPAQJSX0KZ1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BUKWVUXW6M0K&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,14:03,3,High school,2,female,Baba,Bottle,Food and Drink,,Mama,Food and Drink,mom,i was feeding her and she said baba and pointed to her bottle,10 months,5 years,English,English,
assignmentId=3PJUZCGDJ6GGK333O13KMHFZIUY988&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1L1SXM23M0LME&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,19:51,2,Some college,2,male,Baba,Bottle,Food and Drink,,Mama,Food and Drink,Mother or father or anyone holding a bottle.,Mother was making a bottle for him and he was bouncing up and down and saying BaBa BaBa,11 months,14 years,English,English,
assignmentId=3A0EX8ZRN8OEN29IZPFAC0YRZA7BY3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NJUG3E07YUV4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,8:20,2,Some college,2,male,Bottle,Bottle,Food and Drink,,Dada,Food and Drink,Mom,My son wanted more to drink in his bottle,5 months,3 years,English,English,
assignmentId=3MB8LZR5BFTVG66DMN3DHVFLDQTKLN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2VUHMFD5E2EIG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,15:45,3,Some college,1,male,Baba,Bottle,Food and Drink,,Mama,Food and Drink,mama,while shopping wanted his bottle,7 months,18 years,English,English,
assignmentId=32UTUBMZ7GWXJ8EDUESQ51UXHVDBV6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A11ZY925WZFFM1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,22:20,2,Some college,1,male,Bubba,Bottle,Food and Drink,,Dada,Food and Drink,mother,child wanted bottle,6 months,5 years,English,English,
assignmentId=3TEM0PF1Q5XA54BH5DV7FYS7QKBD0M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2SHIJOA5ZRUIL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,18:23,1,College,1,female,Baba,Bottle,Food and Drink,,Dada,Food and Drink,parents and grandparents,nothing she wanted her bottle,9 months,18 years,English,English,
assignmentId=30MVJZJNHMD54KZMF50BB7ODYC79JL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3EMUWY6VXO3ON&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,11:38,2,College,1,female,Bobba,Bottle,Food and Drink,,Dada,Food and Drink,mommy,she was thirsty at the moment,6 months,16 years,English,English,
assignmentId=3VFJCI1K4ZZ1HI571GFU5FWRC75GRM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1YBJN6WT3X8B5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,19:49,2,Graduate degree,2,female,Bobble,Bottle,Food and Drink,,Check,Food and Drink,Mom,Asked for while reading a book,6 months,2 years,English,English,
assignmentId=3WJ1OXY92AGUPMD8G7HKICQJOIC8AU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3MAIOEQNGWJCT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,8:23,2,Some college,2,female,Boble,Bottle,Food and Drink,,Check,Food and Drink,Baby bottle,My sister was in the living room playing with her trying to teach her some words and she said 'boble' and from now on she refers to her baby bottle just like that.,9 months,2 years,English,English,
assignmentId=3EQHHY4HQSSCCV79492R2ERVKOB5GQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1FXN1I75BPHW7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,12:15,4,High school,4,female,Bottle,Bottle,Food and Drink,,Dada,Food and Drink,Mom,Was waiting for a bottl to be made ,9 months,4 years,English,English,
assignmentId=3SB5N7Y3O34DHOL873WFLJV43J70GD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A32CH8OYRDEUQS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,11:01,2,Some college,2,male,Baba,Bottle,Food and Drink,,Check,Food and Drink,Mother,He would say baba for bottle - he loved his bottle.  He asked for it before he could say anthing else ,10 months,3 years,English,English,
assignmentId=3P529IW9KYLK0KEZLCCG1ING53DLF5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A36S7ZMR9XTUC4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,15:03,1,Some college,1,female,Baba,Bottle,Food and Drink,,Check,Food and Drink,To me her Mother,She said this when she wanted her bottle,10 months,18 years,English,English,She knew that baba was her bottle and she always said this word when she was thirsty.
assignmentId=3QXNC7EIPIVY2EY0TXQ5T29HZ8P90C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1IAW51PTFA9T7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,20:44,1,Some college,1,female,Bot,Bottle,Food and Drink,,Check,Food and Drink,Mom,Mom was cleaning a bottle and child ask for bot and pointing to the bottle in my hand,11 months,18 years,English,English,After pointing to the bottle she walked over to refrigerator and tried to open the door for milk.  
assignmentId=3EJPLAJKEMG8MG2SZK0LFRL1REQ6ZG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MQO4ZYOAB5HM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,22:33,1,Some college,1,male,Baba,Bottle,Food and Drink,,Dada,Food and Drink,Parents,He wanted his bottle.,12 months,6 years,English,English,
assignmentId=3P4RDNWND56YFLSPJZ6OO0NGHB1IJ2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2F7ZVLHGOV621&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,16:02,3,Graduate degree,2,female,Bottle,Bottle,Food and Drink,,Dada,Food and Drink,mother,Repeating after word bottle (more like ba ba),11 months,8 years,English,English,
assignmentId=3F0BG9B9MPNRLQ6SM83U7YCVGYD7Y2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AJ4BAB8E58TDM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,16:12,3,High school,1,male,Baba,Bottle,Food and Drink,,Mama,Food and Drink,mother,i was cleaning the kitchen he was sitting in his highchair and he saw me clean bottles and sippy cups and he said baba ,6 months,9 years,English,English,
assignmentId=3QJOXOW4XJRC0OWOQDTPJDH5TCHEML&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2HCBFJSOC7LRH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,16:58,1,Some college,1,female,Baba,Bottle,Food and Drink,,Check,Food and Drink,n/a,She was looking at her bottle that she couldn't reach and said baba,8 months,3 years,English,English,n/a
assignmentId=3ZPBJO59KP1LG4HD3L2SLQROCIPDHY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Z5XEQNW13NUJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,16:26,1,College,1,male,Bot,Bottle,Food and Drink,,Mama,Food and Drink,mother,it had been a few hours since he had eaten,10 months,2 years,English,English,
assignmentId=3WLEIWSYHOHYDUJX6WIBP70KFS2H2X&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1MWT3QZ09BU90&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,23:41,2,High school,2,female,Bottle,Bottle,Food and Drink,,Dada,Food and Drink,N/A,When she saw her bottle she would reach for it and say bottle. ,10 months,10 years,English,English,
assignmentId=3UJ1CZ6IZHPF20G0Z9W8RSAY8BK5SD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AUNSA9269Q6QZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,11:49,2,College,1,male,Baba,Bottle,Food and Drink,,Mama,Food and Drink,Mom,Standing in kitchensaid baba and pointed to bottle sitting on counter.,12 months,12 years,English,English,
assignmentId=3Y9N9SS8LYB6MWAEO0DQHWQETEJD35&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UYCGC5Q0A0HH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,2:07,2,College,2,female,Ba Ba,Bottle,Food and Drink,,Check,Food and Drink,mother,She was in her high chair and out of nowhere just started asking for her bottle of milk.,4 months,9 years,English,English,
assignmentId=3VZLGYJEYLAL5VMO079BF4YLP2SXZ9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FB4VZ56A1JNF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,20:43,3,College,3,female,Baba,Bottle,Food and Drink,,Mama,Food and Drink,The mother,She wanted her milk bottleWhich she called baba,11 months,1 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SMRKN5M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2G366KN3TVHWX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,8:34,8,College,6,male,Baba,Bottle,Food and Drink,,Dada,Food and Drink,mom,he wanted his bottle,11 months,6 years,English,English,
assignmentId=3VD82FOHKQOL3TXM7227LT674ILOCK&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1PAY3X73PQ16S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,0:14,2,Graduate degree,2,female,Bawh,Bottle,Food and Drink,,Check,Food and Drink,N/A,She was reaching out to receive a bottle.,6 months,2 years,English,English,
assignmentId=3AZHRG4CU4KCNC9KCOPV2P6V02J302&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1VV1SOHHGUXPM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,9:11,2,College,1,female,Baba,Bottle,Food and Drink,,Mama,Food and Drink,mom,"she was getting ready to eat and saw me filling her bottle. she held her arms up in my direction like she wanted it and said \""baba\""",8 months,9 years,English,English,
assignmentId=3IFS6Q0HJIJREOBF6TF2G1E3EFGISR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3PM52Y3NBMHCD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,10:09,2,College,1,female,Bottle,Bottle,Food and Drink,,Mama,Food and Drink,nobody,getting ready to eat,5 months,8 years,English,English,
assignmentId=3R6BYFZZP7CF0EVOZVF4CCI3D25XF2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1OZ94O4P32UOE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,11:28,2,Some college,1,male,Baba,Bottle,Food and Drink,,Dada,Food and Drink,Parents,Pointing at bottle.,7 months,9 years,English,English,
assignmentId=3A4NIXBJ76ZQ6U6G7ZGTW87P3X8MLJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FBZL6VDH48I9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,15:08,3,High school,2,female,Baba,Bottle,Food and Drink,,Dada,Food and Drink,bottle,She wanted her bottle,5 months,12 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE22P98IP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GTA40BQAIQ4L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,21:02,3,Some graduate school,1,male,Baba,Bottle,Food and Drink,,Dada,Food and Drink,mother and father,He wanted his bottle,5 months,18 years,English,English,
assignmentId=3KAKFY4PGU2NU7Q0GEE18T6RM2NI3B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BI3MNNKXRLE4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,13:08,2,High school,1,male,Baba,Bottle,Food and Drink,,Dada,Food and Drink,mom,reaching for his bottle,9 months,16 years,English,English,
assignmentId=3ATPCQ38J8A94S4QTBFEHPELIW4AYY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2CZLDWCWRFLK3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,21:10,2,Some college,1,female,Baba,Bottle,Food and Drink,,Mama,Food and Drink,mother,she wanted a bottle,9 months,5 years,English,English,
assignmentId=3IQ1VMJRYTKU3RWILZNYI8LU7ZSA94&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3CP7ELHI99D7O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,16:57,4,High school,3,male,Teta,Bottle,Food and Drink,,Dada,Other object,Parents,He wanted his bottle. ,9 months,7 years,Spanish,English,
assignmentId=31N2WW6R9RQ3KGOAF68G5WTZ5M33F0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3059TOI97AD3P&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,20:44,2,Graduate degree,2,female,Baba,Bottle,Food and Drink,,Mama,Other object,no one,Reaching for a bottle (baba),3 months,17 years,English,English,
assignmentId=34T446B1C0E00C535H0WVSAP55KC0C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1G8F4QW1U6IW7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,18:00,1,Some college,1,female,Bottle,Bottle,Food and Drink,,Mama,Other object,mom,she wanted her bottle and she asked mom for her bottle,6 months,3 years,English,English,
assignmentId=38JBBYETQOAWWY7IK9TTXJ056LRE4K&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2XZ5D295G60VP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,12:51,1,College,1,male,Bottle,Bottle,Food and Drink,,Mama,Person,Mom,He wanted picked up,14 months,18 years,English,English,
assignmentId=3NS0A6KXC48AJ9RYBX97RIYQLC7ZGT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A329QCEUSZE9CM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,5:49,2,Some college,1,female,Baba,Bottle,Food and Drink,,Mama,Person,Myself,"Bouncing in her playpen saying \""Mama mama mama mama\""",6 months,8 years,English,English,
assignmentId=3X66WABAJWI9YGK5QQEYNHTB6VO3G8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3PI57JJ35WVDG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,9:44,2,Graduate degree,1,male,Bow Wow,Bow Wow,Animals,,Mama,Animal,our dog,the dog was looking at the child,18 months,2 years,English,English,
assignmentId=30BUDKLTXDVESHBIYEC32B6J6HE5E8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A26GD7O74RXO5U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:00,1,Graduate degree,1,female,Bow,Bowl,Small Household Objects,,Mama,Food and Drink,Mother,I was feeding my daughter mashed up bananas and she started saying bow meaning she wants to hold the bowl the food was in. (She dropped the l).,8 months,2 years,English,English,We also speak Bengali and Cantonese in our home.
assignmentId=3WQ3B2KGE8GHXWYFN081YDNHTOUB10&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A138P35TDSR7KO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,21:42,1,College,1,male,Bowl,Bowl,Small Household Objects,,Dada,Games or Routines,Father,I was showing the child different items and repeating their names. This was the first one  he picked up on.,8 months,2 years,English,English,N/A
assignmentId=3E337GFOL98G2KDF89YDWVRHAETNGP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A15YKNI2MBQIJS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,17:52,2,Some college,2,male,Bubby,Brother,People,,Mama,Person,brother,The kids were playing on the living room carpet. The oldest was done playing and started walking away. The little one started crying and calling for bubby which is his brother.,9 months,2 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SK80N5Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AN0BY79O1VRJW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,19:22,2,Some college,2,male,Bubba,Brother,People,,Mama,Person,His brother,"We were in the car and I said to say hi to \""bubba\""",9 months,1 years,English,English,
assignmentId=3IJXV6UZ1XJFD9B2R4FXQR97QS3IR1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2J9PB4V6YK2KL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:07,3,College,3,female,Brother,Brother,People,,Check,Person,no one in general,playing with her brother,4 months,10 years,English,English,
assignmentId=3YW4XOSQKQLWTV7LNRPW33F5GQR1UT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3L669QJ4MKH3S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,13:30,2,High school,2,male,Bubu,Brother,People,,Mama,Person,brother,he was wanting his brother,5 months,6 years,English,English,
Craaaa (crash) second,9/30/14,12:46,4,Some college,2,female,Bubba,Brother,People,,Dada,Person,brother,"Brother entered room. \""Bubba!\"" she exclaimed.",12 months,18 years,English,English,
assignmentId=3QXNC7EIPIVY2EY0TXQ5T29HZUG092&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FOKHAISI9PLE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,17:35,2,College,2,female,Brother,Brother,People,,Mama,Person,brother,in the car,16 months,1 years,English,English,
assignmentId=3Z7VU45IPYHDFU1VTEO4KVUKJQ5Z1G&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A383RQ0RC2L64E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,4:02,3,Some high school,2,female,Brother,Brother,People,,Check,Person,her brother,she wanted a toy from him,9 months,9 years,English,English,
assignmentId=3HOSI13XHZO44OCBHPJ2U5CQK99DD4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NA2MDZWEHYYU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,15:14,3,Some college,3,male,Bubba,Brother,People,,Mama,Person,brother,waking up in bed,7 months,5 years,English,English,
assignmentId=34T446B1C0E00C535H0WVSAP5QU0CG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A11S43P3WNLIZD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,22:48,4,Some college,2,female,Bubby,Brother,People,,Dada,Person,brother,normal conversation,8 months,17 years,English,English,
assignmentId=3KAKFY4PGU2NU7Q0GEE18T6RM2NI3B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BI3MNNKXRLE4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,13:08,2,High school,2,female,Bubba,Brother,People,,Check,Person,her brother,calling for her brother,11 months,12 years,English,English,
assignmentId=32ZKVD547FND7ZCUA4MKM62EPNJ3BN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1BECW50LAWZTZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:25,2,College,2,male,Bu-Da,Bu-Da,People,,Dada,Person,my daughter,my son was calling his sister we did not know what he was saying at first but we soon realized he would address her in this way (until he got older),11 months,2 years,English,English,
assignmentId=3RWE2M8QWHAJRG2UU79AB3415QS0NB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3KF39RA7DQYZJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,22:47,2,Some college,2,male,Buba,Buba,People,,Check,Person,mom,just practicing with him,8 months,6 years,English,English,
assignmentId=3LRLIPTPEQ9EKNF9PWEN8HZAIPXAKJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1ODGBU73JE8S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,1:34,2,College,1,female,Bubba,Bubba,Animals,People,People,Animal,Our family dog,We were sitting and playing in the living room and she looked at him pointed and said it.,5 months,5 years,English,English,
assignmentId=3L70J4KAZGM66H9ZXFS0444KYLLAD1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A308WAUBK9YA7R&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,10:09,1,High school,1,female,Bubba,Bubba,Animals,,Check,Animal,The dog,The dog was sniffing her face,8 months,6 years,English,English,
assignmentId=3W2LOLRXLBF6J41QR70937OKJBJRK7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1MV8BTMX8MJEO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,18:24,3,Some high school,2,male,Bubba,Bubba,People,,Check,Person,brother,we were at the grocery store and he wanted his brother,7 months,4 years,English,English,
assignmentId=3MB8LZR5BFTVG66DMN3DHVFLDQTKLN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2VUHMFD5E2EIG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,15:45,3,Some college,3,male,Bubba,Bubba,People,,Mama,Person,his brothers,playing together,10 months,9 years,English,English,
assignmentId=326O153BMIY9WUQBDKUM0NUBJU0ED5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANK8K5WTHJ61C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:04,2,College,2,female,Bubble,Bubble,Toys,,Mama,Games or Routines,Mom,We were playing with bubbles outside.,10 months,16 years,English,English,
assignmentId=3GS6S824SQXCZ63FNE2VIYD5434WNK&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QTX4OQ3E60ZI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,0:28,1,Some college,1,female,Bubble,Bubble,Toys,,Mama,Other object,anyone but mostly her parents,reading her favorite book with pictures of bubbles or anytime we would blow bubbles together.,10 months,3 years,English,English,Her words came in a rush...it was followed closely by more nouns like ball and baby and verbs like bye bye. But bubble was her favorite thing. Still is!
assignmentId=3DZQRBDBSLFCOLTWLQ8FCVCEUWL3SB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2RBZCNHVKH8OA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,16:46,1,Some college,1,female,Bubble,Bubble,Toys,,Check,Toy,Mother,"I was blowing bubbles in the park and she was chasing them. She pointed to one and said \""bubble.\""",16 months,18 years,English,English,
assignmentId=340UGXU9DY1CF7NJU59LARML6L6UV2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1XJNSIORSVEYG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,23:33,2,College,1,male,Buby,Buby,N/A,,Dada,Person,Father,He was crawling around.,14 months,10 years,English,English,
assignmentId=3NVC2EB65QZ9K755KW04UH0FBD03Y0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GXPNXDLMT0QB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,6:08,1,Some college,1,male,Buddy,Buddy,Animals,,Dada,Animal,Family pet,Play time in his room. He pointed to the dog that walked in and used the word and consistently used it afterwards.,11 months,1 years,English,English,
assignmentId=3H0W84IWBK23X49GVLP65CBFY05ERZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21U4DFY9OEALY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,17:33,3,College,3,male,Bug,Bug,Animals,,Check,Animal,no one,he just said bug while sitting in the living room,20 months,8 years,English,English,
assignmentId=3NC5L260MOMS65HWY4S8TZRAZ97FO6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1IPD4WBT3A5GG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:46,2,Graduate degree,1,male,Bug,Bug,People,,Dada,Person,Himself,He was trying to identify himself.,12 months,18 years,English,English,
assignmentId=3B1NLC6UGZWG55PSOOB50KWCAY1PG4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3GNUA19YJ4LVL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,21:22,1,High school,1,female,Buhbuh,Buhbuh,Food and Drink,,Mama,Food and Drink,Child's mother,"My baby was hungry and patted her mother's chest and said \""BuhBuh\"" now says word to signal for breastfeeding",10 months,0 years,English,English,I say buhbies to her to say boobies as silly as it is. So i'm assuming she got it from that.
assignmentId=3X4MXAO0BGOXE4V7GLJCRIIF6V8WRE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AKXA6TJIIZOXF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,0:41,2,High school,1,female,Bunny,Bunny,Toys,,Check,Toy,herself,she got a long legged and long eared bunny for her 1st easter. she loved bunny,6 months,18 years,English,English,
assignmentId=31QTRG6Q2TDGRWASIUXB7K3GFRRYP5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3CLOW8BBWWFK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,16:31,1,College,1,male,Bus,Bus,Vehicles,,Check,Vehicle,None,Sitting,7 months,3 years,English,English,
assignmentId=34Q075JO1XDGD9V5PKBCEWRY00A10B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ATF2JY78JI6IU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,11:46,1,Some college,1,male,Buzz,Buzz,Toys,,Dada,Person,Buzz lightyear,Just at home watching toy story,dontremember,3 years,English,English,
