"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"481","9/24/14",1,"College",1,"Female","Cat","Cat","Vehicles","Mama","Animal","no one",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"482","9/25/14",1,"Graduate degree",1,"Female","Cat","Cat","Vehicles","Dada","Person","Her father.",9,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"483","9/28/14",1,"College",1,"Female","Cat","Cat","Vehicles","Mama","Animal","N/A",5,1,"English","English","1",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"484","9/27/14",2,"College",1,"Female","Cat","Cat","Vehicles","Check","Animal","the cat",12,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"485","9/28/14",1,"Some college",1,"Female","Cat","Cat","Vehicles","Check","Animal","Mother (myself)",15,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"486","9/30/14",1,"Graduate degree",1,"Female","Cat","Cat","Vehicles","Check","Animal","nobody",9,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"487","9/30/14",1,"Graduate degree",1,"Female","Cat","Cat","Vehicles","Mama","Animal","a cat",8,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"488","10/2/14",1,"Some college",1,"Female","Cat","Cat","Vehicles","Check","Animal","to the cat",9,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"489","10/3/14",2,"College",2,"Female","Cat","Cat","Vehicles","Check","Animal","our cat Pompy",4,10,"English","English","2",NA,"(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"490","10/5/14",1,"College",1,"Female","Cat","Cat","Vehicles","Mama","Animal","none",17,5,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"491","10/6/14",1,"Some graduate school",1,"Male","Cat","Cat","Vehicles","Mama","Person","me (mother)",10,14,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"492","10/6/14",1,"College",1,"Male","Cat","Cat","Vehicles","Mama","Animal","The cat",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"493","10/6/14",1,"College",1,"Female","Gato","Cat","Vehicles","Mama","Animal","our cat",10,4,"Portuguese","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"494","10/6/14",2,"College",1,"Male","Cat","Cat","Vehicles","Check","Animal","to the cat",24,3,"English","English","1","(18,24]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"495","10/7/14",1,"Some college",1,"Male","Cat","Cat","Vehicles","Check","Animal","mom",5,6,"English","English","1",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"496","10/7/14",2,"Some college",1,"Female","Cat","Cat","Vehicles","Mama","Animal","N/A",7,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"497","10/8/14",1,"Graduate degree",1,"Male","Cat","Cat","Vehicles","Check","Animal","our pet",18,5,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"498","10/11/14",4,"Some college",2,"Male","Cat","Cat","Vehicles","Dada","Animal","a cat",5,8,"English","English","2",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"499","10/11/14",1,"College",1,"Male","Cat","Cat","Vehicles","Dada","Animal","No one",7,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"500","10/12/14",2,"Some college",2,"Male","Cat","Cat","Vehicles","Check","Animal","My cat",5,17,"English","English","2",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"501","10/12/14",3,"College",2,"Male","Cat","Cat","Vehicles","Check","Animal","the cat",7,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"502","10/12/14",1,"High school",1,"Female","Cat","Cat","Vehicles","Check","Animal","our pet cat",7,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"503","10/13/14",1,"College",1,"Female","Cat","Cat","Vehicles","Dada","Animal","our pet cat",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cat"
"504","10/3/14",4,"College",3,"Female","Caw Cream","Caw Cream","Food and Drink","Check","Food and Drink","telling me what she wanted.",11,15,"English","English","3","(10,14]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Caw Cream"
"505","10/7/14",2,"Some college",2,"Male","Ceecee","Ceecee","People","Check","Person","wanting his sister",10,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ceecee"
"506","9/24/14",1,"Some college",1,"Male","Cereal","Cereal","Food and Drink","Dada","Food and Drink","the mother",17,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cereal"
"507","9/23/14",1,"College",1,"Female","Cheese","Cheese","Food and Drink","Dada","Food and Drink","Dad",9,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cheese"
"508","10/6/14",2,"College",2,"Male","Cheese","Cheese","Food and Drink","Mama","Person","Mom",4,3,"English","English","2",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cheese"
"509","9/26/14",5,"College",4,"Female","Chi Chin","Chi Chin","People","Mama","Person","brother",13,15,"English","English","4","(10,14]","(14,16]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Chi Chin"
"510","10/8/14",2,"College",2,"Male","Chicken","Chicken","Food and Drink","Mama","Food and Drink","mom",9,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Chicken"
"511","10/14/14",2,"College",2,"Female","Chipotle","Chipotle","Food and Drink","Mama","Place","mother",6,3,"Spanish","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Chipotle"
"512","9/29/14",4,"High school",2,"Female","Choc","Chocolate","Food and Drink","Mama","Food and Drink","Mom",12,12,"English","English","2","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Chocolate"
"513","9/30/14",2,"Graduate degree",2,"Male","Choo","Choo","Animals","Dada","Animal","our dog",9,3,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Choo"
"514","10/6/14",2,"Graduate degree",2,"Female","Choo Choo","Choo Choo","Toys","Mama","Toy","a toy train",14,1,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Choo Choo"
"515","10/3/14",3,"High school",2,"Male","Chuchu","Choo Choo","Toys","Mama","Toy","thomas the tank engine",14,2,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Choo Choo"
"516","9/30/14",3,"Some college",1,"Female","Clock","Clock","Small Household Objects","Check","Other object","nobody",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Clock"
"517","10/10/14",1,"Graduate degree",1,"Female","Clock","Clock","Small Household Objects","Check","Toy","Dad",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Clock"
"518","9/24/14",1,"Graduate degree",1,"Female","Coke","Coke","Food and Drink","Check","Food and Drink","Mother",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Coke"
"519","10/9/14",2,"Graduate degree",1,"Female","Come","Come","Action","Mama","Action Word","Mother",7,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Come"
"520","9/23/14",1,"Graduate degree",1,"Male","Cook","Cook","Action","Check","Food and Drink","mom",15,6,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cook"
"521","9/22/14",3,"High school",2,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","no",11,18,"English","English","2","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"522","9/24/14",2,"Graduate degree",1,"Male","Cookie","Cookie","Food and Drink","Mama","Food and Drink","mom",11,12,"English","English","1","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"523","9/24/14",3,"High school",1,"Female","Cookie","Cookie","Food and Drink","Mama","Food and Drink","Father",11,10,"English","English","1","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"524","9/24/14",2,"Some college",1,"Male","Cookie","Cookie","Food and Drink","Mama","Food and Drink","Everyone",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"525","9/27/14",1,"High school",1,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","mother",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"526","9/30/14",1,"College",1,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","Mother",17,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"527","9/30/14",2,"Graduate degree",1,"Male","Cookie","Cookie","Food and Drink","Check","Food and Drink","noone",10,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"528","10/2/14",1,"High school",1,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","mom",24,1,"English","English","1","(18,24]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"529","10/3/14",2,"Graduate degree",2,"Female","Cookie","Cookie","Food and Drink","Mama","Food and Drink","to me",9,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"530","10/5/14",1,"Graduate degree",1,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","Parents",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"531","10/7/14",1,"Some college",1,"Female","Cookie","Cookie","Food and Drink","Mama","Food and Drink","Mother",4,2,"English","English","1",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"532","10/8/14",2,"High school",1,"Male","Cookie","Cookie","Food and Drink","Dada","Food and Drink","N/A",9,14,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"533","10/12/14",7,"College",7,"Female","Cookie","Cookie","Food and Drink","Check","Food and Drink","mother",10,5,"English","English","7","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"534","10/12/14",2,"College",1,"Male","Cookie","Cookie","Food and Drink","Mama","Food and Drink","mother",12,6,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cookie"
"535","10/4/14",2,"Some college",2,"Male","Orrie","Corrie","People","Dada","Person","To his sister (Corrie).",8,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Corrie"
"536","9/24/14",1,"Some college",1,"Male","Cow","Cow","Animals","Dada","Animal","Mom",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cow"
"537","9/29/14",3,"College",2,"Male","Cra","Cra","N/A","Dada","Food and Drink","box of goldfish",10,9,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cra"
"538","9/22/14",2,"College",1,"Male","Cracker","Cracker","Food and Drink","Check","Food and Drink","Mother",17,5,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cracker"
"539","9/24/14",2,"Graduate degree",1,"Female","Cracker","Cracker","Food and Drink","Dada","Food and Drink","mom",18,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cracker"
"540","9/30/14",4,"Some college",1,"Male","Craaa","Crash","Sound Effects","Dada","Sound Effects","n/a",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Crash"
"541","9/22/14",2,"High school",2,"Female","Crib","Crib","Furniture and Rooms","Check","Other object","Mom",4,18,"English","English","2",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Crib"
"542","9/22/14",2,"High school",1,"Female","Cup","Cup","Small Household Objects","Mama","Food and Drink","everyone",12,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"543","9/23/14",1,"High school",1,"Male","Baba","Cup","Small Household Objects","Dada","Food and Drink","mom",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"544","9/24/14",1,"Some college",1,"Male","Cup","Cup","Small Household Objects","Check","Food and Drink","me",12,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"545","9/24/14",1,"Some graduate school",1,"Female","Cup","Cup","Small Household Objects","Mama","Food and Drink","To mom",10,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"546","10/2/14",3,"College",2,"Female","Cup","Cup","Small Household Objects","Mama","Food and Drink","cup",24,5,"English","English","2","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"547","10/3/14",3,"Some college",1,"Female","Cup","Cup","Small Household Objects","Mama","Other object","myself",10,15,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"548","10/5/14",4,"College",3,"Male","Cup","Cup","Small Household Objects","Dada","Food and Drink","Daddy",10,5,"English","English","3","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"549","10/5/14",3,"Some graduate school",1,"Female","Cuppy","Cup","Small Household Objects","Check","Food and Drink","Mom & Grandmom",15,18,"English","English","1","(14,18]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"550","10/9/14",3,"High school",1,"Female","Cup","Cup","Small Household Objects","Check","Other object","Herself",24,2,"English","English","1","(18,24]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"551","10/10/14",1,"Some college",1,"Male","Cup","Cup","Small Household Objects","Mama","Other object","me",8,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"552","10/12/14",1,"College",1,"Male","Cup","Cup","Small Household Objects","Mama","Food and Drink","me",6,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"553","10/13/14",8,"College",7,"Male","Cup","Cup","Small Household Objects","Dada","Food and Drink","mom",13,5,"English","English","7","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"554","10/13/14",2,"High school",1,"Female","Cup","Cup","Small Household Objects","Mama","Food and Drink","Momma",14,8,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Cup"
"555","9/23/14",1,"High school",1,"Male","Dab","Dab","Sound Effects","Dada","Sound Effects","Mother",20,18,"English","Mandarin","1","(18,24]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dab"
"556","9/22/14",1,"High school",1,"Female","Dada","Dada","People","Dada","Person","dad",9,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"557","9/22/14",3,"High school",1,"Male","Dada","Dada","People","Dada","Person","dad",13,14,"English","English","1","(10,14]","(12,14]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"558","9/22/14",3,"Some college",3,"Male","Daddy","Dada","People","Dada","Person","His dad",11,2,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"559","9/22/14",2,"Some college",2,"Male","Dada","Dada","People","Dada","Person","Me",10,10,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"560","9/22/14",4,"Some college",1,"Male","Dada","Dada","People","Dada","Person","me",5,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"561","9/22/14",4,"Some college",4,"Male","Daddy","Dada","People","Dada","Person","dad",6,9,"English","English","4","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"562","9/22/14",1,"College",1,"Female","Da","Dada","People","Dada","Person","Me",15,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"563","9/22/14",3,"High school",1,"Male","Dada","Dada","People","Dada","Person","his dad",11,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"564","9/22/14",3,"High school",3,"Male","Dada","Dada","People","Dada","Person","his dad",11,12,"English","English","3","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"565","9/22/14",3,"College",1,"Male","Dada","Dada","People","Dada","Person","mom",11,6,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"566","9/22/14",1,"Some college",1,"Male","Dada","Dada","People","Dada","Person","daddy",12,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"567","9/23/14",3,"College",2,"Female","Papa","Dada","People","Dada","Person","Grandpa",4,15,"English","English","2",NA,"(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"568","9/23/14",1,"High school",1,"Male","Dada","Dada","People","Dada","Other object","Father",6,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"569","9/23/14",5,"Some college",1,"Female","Dad","Dada","People","Check","Person","myself",3,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"570","9/23/14",5,"Some college",2,"Male","Da","Dada","People","Dada","Person","myself",3,18,"English","English","2",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"571","9/23/14",1,"High school",1,"Female","Papa","Dada","People","Check","Person","Daddy",15,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"572","9/23/14",4,"College",1,"Female","Dada","Dada","People","Dada","Person","Dad",11,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"573","9/23/14",4,"College",3,"Male","Dada","Dada","People","Dada","Person","Dad",10,15,"English","English","3","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"574","9/23/14",4,"College",4,"Female","Dada","Dada","People","Dada","Person","Dad",13,13,"English","English","4","(10,14]","(12,14]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"575","9/24/14",2,"High school",1,"Female","Dada","Dada","People","Dada","Person","mother ",7,5,"Spanish","Spanish","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"576","9/20/14",1,"High school",1,"Female","Dug","Dada","People","Check","Person","Dad",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"577","9/24/14",3,"High school",1,"Female","Papa","Dada","People","Mama","Person","father in law",6,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"578","9/24/14",3,"High school",2,"Female","Papa","Dada","People","Mama","Person","Father in law",5,15,"English","English","2",NA,"(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"579","9/24/14",3,"High school",3,"Female","Papa","Dada","People","Dada","Person","Father in law",6,13,"English","English","3","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"580","9/24/14",2,"Graduate degree",1,"Female","Dada","Dada","People","Check","Person","Her father",10,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"581","9/24/14",2,"College",1,"Male","Papa","Dada","People","Check","Person","His Grandfather",15,12,"English","English","1","(14,18]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"582","9/24/14",1,"Some college",1,"Male","Dada","Dada","People","Dada","Person","me",4,0,"English","English","1",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"583","9/24/14",2,"College",2,"Male","Pop","Dada","People","Dada","Person","me or my husband",10,12,"English","English","2","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"584","9/24/14",1,"College",1,"Female","Dada","Dada","People","Dada","Person","mom",7,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"585","9/24/14",4,"Some college",4,"Male","Dada","Dada","People","Dada","Person","dad",6,10,"English","English","4","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"586","9/24/14",2,"Graduate degree",1,"Male","Dada","Dada","People","Check","Toy","none",11,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"587","9/28/14",4,"High school",3,"Male","Dada","Dada","People","Dada","Person","Daddy",11,18,"English","English","3","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"588","9/29/14",3,"College",2,"Male","Papa","Dada","People","Dada","Person","grandfather",12,7,"English","English","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"589","9/29/14",2,"College",1,"Male","Dada","Dada","People","Dada","Person","Father",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"590","9/29/14",1,"Graduate degree",1,"Female","Da","Dada","People","Dada","Person","mommy and daddy",8,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"591","9/29/14",5,"Some college",1,"Male","Dada","Dada","People","Dada","Person","Daddy",6,13,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"592","9/29/14",5,"Some college",4,"Male","Dada","Dada","People","Dada","Person","Daddy",7,7,"English","English","4","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"593","9/29/14",5,"Some college",5,"Female","Dada","Dada","People","Dada","Person","Daddy",5,6,"English","English","5",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"594","9/29/14",1,"College",1,"Male","Da","Dada","People","Dada","Person","My partner",14,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"595","9/29/14",3,"High school",2,"Male","Dada","Dada","People","Dada","Toy","mama",6,5,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"596","9/29/14",3,"High school",1,"Male","Dada","Dada","People","Dada","Animal","Daddy",5,5,"English","English","1",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"597","9/29/14",1,"Graduate degree",1,"Male","Papa","Dada","People","Dada","Person","doctor",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"598","9/30/14",2,"Some college",2,"Female","Dada","Dada","People","Dada","Games or Routines","daughter ",NA,6,"English","English","2",NA,"(4,6]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"599","9/29/14",2,"Graduate degree",2,"Male","Daddy","Dada","People","Dada","Person","Dad",9,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"600","9/30/14",1,"High school",1,"Female","Papa","Dada","People","Check","Person","Her grandfather",12,9,"English","English","1","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"601","9/30/14",1,"Some college",1,"Female","Papa","Dada","People","Mama","Person","Mother & I",11,9,"English","English","1","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"602","9/30/14",1,"Some college",1,"Male","Daddy","Dada","People","Dada","Person","Father",6,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"603","9/30/14",2,"High school",1,"Male","Papa","Dada","People","Mama","Person","grandfather",4,4,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"604","9/30/14",2,"College",2,"Female","Dada","Dada","People","Dada","Person","dad",5,0,"English","English","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"605","10/1/14",2,"Some college",2,"Male","Daddy","Dada","People","Dada","Person","Me (daddy)",10,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"606","10/1/14",2,"College",1,"Male","Da","Dada","People","Dada","Person","ME",9,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
